fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;5;6;7;3;7;7;4;6;12;2;11;9;9;10;2;6;5;10;5;3;8;3;9;8;12;6;4;11;10;6;5;4;8;6;2;9;5;10;6;4;2;7;3;8;11;9;3;5;5;4;4;5;4;2;8;11;7;7;2;11;3;3;3;5;5;3;12;4;1;5;6;5;5;9;2;5;7;4;8;5;6;4;4;8;9;5;5;8;11;5;6;8;8;8;5;4;9;5;1;8;8;9;8;8;3;4;6;5;4;6;8;4;9;9;9;5;6;9;6;7;3;7;9;5;10;8;7;8;6;0;6;12;8;10;7;8;6;5;4;9;7;7;8;13;9;8;8;5;7;6;9;4;3;6;7;6;4;9;7;6;12;2;6;5;4;5;10;6;10;8;11;2;4;3;8;10;6;10;13;4;6;6;7;3;6;5;2;11;10;10;8;6;5;4;8;8;4;4;3
2020-03-02;7;11;12;12;10;7;13;12;12;4;9;12;5;8;13;6;11;5;14;17;16;7;14;5;14;9;7;9;9;7;14;7;11;13;9;10;8;7;6;13;13;10;7;11;7;15;6;11;5;13;5;13;6;8;4;11;14;18;9;8;4;6;13;13;5;8;9;15;15;7;9;6;6;7;10;7;12;12;7;12;16;11;4;18;8;11;5;2;15;10;7;10;9;9;7;15;6;8;11;2;3;13;7;18;9;6;8;13;7;9;14;10;9;6;8;19;12;11;12;15;9;7;15;7;10;6;9;11;12;11;10;9;8;14;13;6;8;10;8;4;11;8;9;11;14;10;13;15;7;12;6;12;8;9;11;7;7;6;8;15;14;3;8;7;10;11;3;15;12;7;14;10;7;14;9;2;14;11;14;11;6;8;8;6;7;7;11;18;10;13;12;13;17;11;6;15;7;4;7;11
2020-03-03;9;13;12;14;9;10;10;12;9;14;7;9;12;11;11;10;10;12;11;15;11;9;15;11;11;10;7;17;8;17;17;14;13;9;17;9;17;6;13;10;17;11;6;14;7;13;12;11;12;19;14;10;9;7;14;12;7;19;9;11;12;7;19;17;9;8;8;17;10;8;7;7;26;7;9;6;20;15;18;11;10;12;11;18;13;13;10;22;9;8;8;13;12;21;14;17;9;7;12;9;13;11;12;17;14;11;5;14;12;10;14;9;8;11;12;17;10;5;8;20;13;15;9;7;11;6;21;14;17;15;10;7;5;8;19;12;8;15;15;14;18;17;7;16;7;7;12;17;10;10;13;11;13;16;7;13;9;6;8;13;11;9;7;13;14;9;5;11;11;12;13;7;11;15;15;13;11;10;8;11;7;10;6;9;14;9;15;13;10;12;10;16;14;9;13;13;4;12;5;15
2020-03-04;18;15;12;24;30;18;11;19;6;12;9;12;17;13;14;9;14;9;10;21;9;14;21;11;17;14;7;20;17;26;15;12;15;16;16;17;14;10;6;9;15;13;12;13;6;24;11;16;17;15;6;13;9;11;8;11;6;16;18;15;13;13;15;10;14;8;15;15;14;8;17;13;11;11;12;8;12;6;14;11;13;11;7;8;11;14;6;27;16;9;13;6;10;14;16;9;14;14;9;14;16;18;7;16;19;10;17;18;6;11;7;9;12;6;8;17;17;14;17;13;16;17;13;13;14;7;13;13;12;10;15;13;8;22;15;15;8;16;10;10;15;15;23;9;16;15;21;16;22;17;6;10;12;14;14;7;14;12;14;12;15;14;13;13;15;10;11;11;15;11;18;14;16;16;21;14;17;14;17;15;7;10;7;14;13;12;12;6;10;18;20;15;9;16;13;14;10;7;19;12
2020-03-05;25;16;12;12;20;17;14;27;21;29;17;8;16;11;9;15;17;16;18;13;10;13;15;12;18;17;16;14;13;20;11;13;14;12;20;13;19;7;17;16;19;22;5;16;13;13;12;21;12;11;14;14;13;22;13;20;14;15;15;18;28;23;21;26;17;10;32;14;18;8;21;13;21;19;21;10;15;23;18;25;24;20;25;18;11;22;10;19;19;16;16;15;15;12;18;21;18;17;19;13;14;23;18;21;26;16;8;21;10;8;17;15;14;12;21;17;15;12;21;27;10;20;24;23;18;25;16;18;22;13;20;19;12;15;20;10;23;24;13;12;13;20;17;15;18;19;18;19;17;12;18;15;12;19;12;20;13;11;12;12;17;9;7;11;14;17;16;18;16;17;19;19;22;21;9;21;16;12;14;12;22;27;12;18;18;23;12;14;14;15;13;12;9;21;19;18;15;10;20;21
2020-03-06;25;25;21;16;22;21;18;16;22;11;15;17;18;16;13;17;10;16;13;17;13;18;21;17;14;18;26;9;11;14;17;13;13;13;14;14;14;9;13;18;14;21;15;15;12;18;16;18;17;16;12;16;21;16;14;12;17;13;23;17;12;19;26;24;14;12;14;13;17;21;15;18;17;24;18;20;13;20;16;23;21;14;11;31;17;17;14;16;16;16;10;14;14;34;16;16;16;12;21;16;13;23;22;20;19;19;13;18;20;19;18;20;18;11;17;16;9;13;11;12;18;21;11;17;13;12;21;25;19;23;23;21;25;18;10;21;30;17;22;24;10;19;19;19;23;19;10;13;21;26;15;22;22;16;13;19;14;16;21;11;16;17;17;16;17;22;13;20;20;18;16;10;16;19;13;11;18;15;20;24;11;15;15;18;28;19;20;9;24;12;15;17;12;27;17;21;17;19;17;15
2020-03-07;17;21;14;16;25;23;8;16;20;16;16;17;16;16;26;15;21;17;17;17;15;17;12;24;21;22;15;25;23;18;32;18;18;18;33;20;30;22;21;25;24;15;31;17;18;22;14;20;20;17;14;27;15;20;20;17;13;24;29;19;18;19;21;15;17;14;18;13;13;24;14;11;25;20;22;20;12;19;17;13;22;22;22;19;12;20;11;16;15;29;16;21;11;19;18;20;20;17;26;16;29;11;28;27;24;29;15;14;26;16;15;20;12;13;17;24;25;14;18;22;24;21;23;20;12;24;18;17;15;25;24;19;15;20;24;28;20;12;25;12;13;20;8;21;19;20;17;15;22;23;24;15;31;16;19;22;16;8;14;11;21;23;16;16;21;29;14;29;17;31;28;25;10;18;19;21;18;23;25;18;15;28;17;27;16;21;19;17;22;13;16;15;15;33;14;27;18;25;19;28
2020-03-08;29;30;17;24;31;36;25;30;30;16;19;24;17;22;27;15;22;16;28;21;30;16;23;29;34;22;16;25;15;22;20;30;20;16;26;17;22;19;18;33;17;33;21;27;15;14;14;31;29;16;20;19;18;21;27;32;23;22;20;30;29;25;26;27;21;16;24;28;28;25;17;24;24;29;16;27;19;21;23;22;22;32;20;25;17;23;15;19;18;13;24;27;18;29;25;27;12;25;20;17;31;24;22;39;36;23;23;15;23;23;24;24;24;16;24;19;20;19;25;14;26;14;24;29;17;35;15;27;28;20;22;21;21;29;29;22;25;21;20;23;32;26;32;24;20;23;12;14;33;30;30;13;22;20;20;28;28;23;23;24;16;19;21;20;19;27;21;30;25;21;21;17;23;20;34;27;24;29;19;22;26;20;30;24;23;28;20;18;25;18;16;21;19;23;29;29;21;22;25;26
2020-03-09;48;43;47;36;41;32;40;49;31;41;44;41;29;34;42;41;36;35;42;36;43;41;39;36;40;44;36;33;36;36;46;35;44;50;48;43;48;37;40;34;36;61;31;48;44;34;49;48;46;40;44;36;39;40;40;44;40;41;43;48;53;44;40;37;38;36;42;41;52;39;38;46;43;48;42;48;29;45;46;47;44;47;68;70;39;54;45;54;42;44;47;34;28;65;34;40;34;47;33;30;37;26;49;50;44;30;41;32;40;39;33;34;48;34;34;54;37;49;33;46;49;33;39;53;56;34;36;48;44;30;42;35;51;42;52;43;38;45;32;38;44;44;44;40;47;58;42;35;34;60;31;40;25;42;39;43;42;40;48;30;41;41;54;44;33;43;42;36;41;43;32;37;42;42;58;35;40;54;48;37;35;33;55;39;45;47;41;58;39;42;49;41;51;29;41;51;45;44;41;45
2020-03-10;62;58;52;62;53;55;59;37;56;66;62;57;38;46;52;62;57;42;73;63;59;51;51;60;53;39;39;43;38;59;67;56;46;45;48;61;60;58;59;53;47;48;50;51;54;36;74;64;65;59;62;53;66;60;59;55;58;49;56;64;54;65;68;59;55;45;55;50;54;61;47;75;61;52;39;62;63;49;51;64;35;59;43;78;64;68;55;62;62;53;56;49;53;59;54;52;53;42;41;41;47;50;52;53;52;45;49;53;61;49;52;68;59;53;44;61;58;55;61;55;50;71;44;66;59;51;49;42;42;46;48;51;62;47;51;65;45;49;52;51;59;52;56;57;46;42;46;49;56;50;66;55;48;52;56;52;45;62;63;47;46;50;64;63;56;78;60;55;59;47;50;54;48;50;61;56;43;56;49;59;59;41;63;47;68;47;49;56;68;52;51;55;69;48;39;62;56;37;70;59
