"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;18
"2020-04-02";15;151011;10;4;18
"2020-04-03";15;151011;10;4;17
"2020-04-04";15;151011;12;6;21
"2020-04-05";15;151011;12;5;20
"2020-04-06";15;151011;11;4;20
"2020-04-07";15;151011;11;5;18
"2020-04-08";15;151011;11;5;20
"2020-04-09";15;151011;8;2;15
"2020-04-10";15;151011;8;3;15
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;7;2;14
"2020-04-13";15;151011;7;2;14
"2020-04-14";15;151011;6;1;13
"2020-04-15";15;151011;7;2;13
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;10;4;18
"2020-04-18";15;151011;10;4;18
"2020-04-19";15;151011;11;5;19
"2020-04-20";15;151011;13;5;23
"2020-04-21";15;151011;10;4;18
"2020-04-22";15;151011;10;4;18
"2020-04-23";15;151011;7;2;15
"2020-04-24";15;151011;7;2;14
"2020-04-25";15;151011;7;3;13
"2020-04-26";15;151011;7;2;14
"2020-04-27";15;151011;7;2;13
"2020-04-28";15;151011;8;2;15
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;7;2;14
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;1;12
"2020-05-03";15;151011;7;2;13
"2020-05-04";15;151011;6;2;12
"2020-05-05";15;151011;6;1;14
"2020-05-06";15;151011;7;2;13
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;7;3;14
"2020-05-09";15;151011;8;2;15
"2020-05-10";15;151011;10;4;18
"2020-05-11";15;151011;12;5;20
"2020-05-12";15;151011;10;5;19
"2020-05-13";15;151011;12;5;22
"2020-05-14";15;151011;13;6;21
"2020-05-15";15;151011;13;6;22
"2020-05-16";15;151011;15;8;26
"2020-05-17";15;151011;16;8;24
"2020-05-18";15;151011;19;10;31
"2020-05-19";15;151011;22;12;32
"2020-05-20";15;151011;20;10;32
"2020-05-21";15;151011;21;11;36
"2020-05-22";15;151011;22;11;33
"2020-05-23";15;151011;23;12;37
"2020-05-24";15;151011;21;12;32
"2020-05-25";15;151011;23;13;36
"2020-05-26";15;151011;22;11;34
"2020-05-27";15;151011;26;15;41
"2020-05-28";15;151011;28;16;42
"2020-05-29";15;151011;35;22;48
"2020-05-30";15;151011;36;21;50
"2020-05-31";15;151011;33;20;46
"2020-06-01";15;151011;50;35;68
"2020-06-02";15;151011;39;24;54
"2020-06-03";15;151011;36;24;49
"2020-06-04";15;151011;34;23;50
"2020-06-05";15;151011;31;18;45
"2020-06-06";15;151011;37;23;51
"2020-06-07";15;151011;32;19;46
"2020-06-08";15;151011;40;25;56
"2020-06-09";15;151011;37;24;53
"2020-06-10";15;151011;46;31;64
"2020-06-11";15;151011;35;23;52
"2020-06-12";15;151011;36;22;52
"2020-06-13";15;151011;47;31;65
"2020-06-14";15;151011;42;24;59
"2020-06-15";15;151011;43;28;60
"2020-06-16";15;151011;40;27;56
"2020-06-17";15;151011;38;26;54
"2020-06-18";15;151011;38;25;53
"2020-06-19";15;151011;47;30;62
"2020-06-20";15;151011;38;24;54
"2020-06-21";15;151011;42;27;58
"2020-06-22";15;151011;50;34;68
"2020-06-23";15;151011;50;35;66
"2020-06-24";15;151011;40;24;53
"2020-06-25";15;151011;50;32;67
"2020-06-26";15;151011;52;33;70
"2020-06-27";15;151011;60;42;78
"2020-06-28";15;151011;57;41;77
"2020-06-29";15;151011;52;33;70
"2020-06-30";15;151011;62;44;83
"2020-07-01";15;151011;72;51;93
"2020-07-02";15;151011;56;39;74
"2020-07-03";15;151011;63;43;83
"2020-07-04";15;151011;66;47;88
"2020-07-05";15;151011;70;51;96
"2020-07-06";15;151011;92;70;117
"2020-07-07";15;151011;70;52;90
"2020-07-08";15;151011;95;75;121
"2020-07-09";15;151011;93;73;116
"2020-07-10";15;151011;122;96;148
"2020-07-11";15;151011;92;69;114
"2020-07-12";15;151011;91;69;116
"2020-07-13";15;151011;108;84;137
"2020-07-14";15;151011;91;68;116
"2020-07-15";15;151011;111;82;136
"2020-07-16";15;151011;104;80;128
"2020-07-17";15;151011;125;99;155
"2020-07-18";15;151011;115;91;145
"2020-07-19";15;151011;92;66;121
"2020-07-20";15;151011;137;105;173
"2020-07-21";15;151011;106;84;134
"2020-07-22";15;151011;128;103;158
"2020-07-23";15;151011;97;74;123
"2020-07-24";15;151011;88;65;113
"2020-07-25";15;151011;83;62;107
"2020-07-26";15;151011;79;60;100
"2020-07-27";15;151011;115;87;142
"2020-07-28";15;151011;90;68;114
"2020-07-29";15;151011;62;42;79
"2020-07-30";15;151011;80;62;102
"2020-07-31";15;151011;79;58;103
"2020-08-01";15;151011;84;62;112
"2020-08-02";15;151011;83;59;109
"2020-08-03";15;151011;93;70;119
"2020-08-04";15;151011;84;60;110
