fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;6;4;10;7;6;10;5;5;7;5;9;11;9;13;11;4;4;6;5;3;6;6;3;1;8;4;2;5;7;8;7;3;3;5;9;3;5;8;3;5;3;9;6;7;3;6;5;2;5;5;10;3;9;6;5;8;11;7;4;9;2;7;6;7;5;9;9;8;12;4;0;4;8;5;11;9;6;7;11;8;5;10;7;10;8;5;3;7;6;13;9;5;3;8;9;5;3;5;4;6;1;3;9;5;12;6;5;13;2;5;6;4;4;2;4;4;9;1;9;3;3;4;8;6;6;4;4;4;5;5;1;5;11;3;8;5;7;13;8;2;10;4;4;2;6;7;7;2;5;3;7;9;5;9;5;7;2;7;9;3;3;3;7;5;2;8;8;5;4;7;9;3;0;3;8;5;9;2;6;6;6;7;5;4;1;1;5;6;5;6;6;9;9;7;2;8;5;3;3
2020-03-02;8;7;4;13;8;11;9;10;7;16;8;8;14;13;12;17;9;10;5;12;15;7;6;8;14;9;4;9;7;18;9;6;8;7;8;7;9;10;8;8;8;10;9;10;8;15;11;14;5;9;11;11;13;9;13;13;17;8;4;8;8;7;16;11;8;11;10;9;8;11;13;8;14;22;10;15;14;8;6;12;5;8;15;10;5;15;8;7;8;15;14;13;11;7;14;13;3;6;15;5;12;10;7;16;9;17;5;9;18;18;8;10;7;9;12;11;16;17;10;19;10;4;7;12;10;7;16;13;8;5;5;11;15;13;11;11;9;15;15;7;8;11;9;11;7;8;12;10;9;9;4;8;7;2;5;7;9;8;10;14;9;6;4;8;3;7;13;9;15;6;5;16;12;8;7;12;13;7;11;12;5;12;8;12;7;10;3;10;13;10;8;9;11;11;10;14;4;7;11;14
2020-03-03;9;7;14;22;14;11;8;8;5;10;4;6;11;7;12;17;16;16;15;12;11;8;12;16;13;8;9;6;12;15;9;14;11;10;12;11;12;15;9;13;9;9;7;10;9;15;14;7;7;5;7;10;18;18;7;10;15;9;6;11;8;10;9;13;18;10;14;5;11;11;14;6;9;14;9;9;11;11;11;8;15;10;10;2;14;17;10;9;9;10;6;14;16;12;17;9;10;12;13;8;9;11;10;10;12;15;10;18;17;17;9;13;12;6;12;9;7;12;12;17;4;15;13;19;11;15;14;8;15;6;4;13;8;8;15;10;11;6;14;18;8;7;7;22;13;5;8;12;6;10;6;14;18;13;9;16;10;6;7;16;7;11;5;13;5;9;11;11;18;10;14;17;15;10;11;9;10;17;9;7;11;12;9;10;8;7;7;6;12;7;13;9;16;11;8;8;13;13;28;11
2020-03-04;15;12;11;23;13;8;18;21;12;11;12;13;18;16;6;13;12;12;16;14;13;13;10;12;19;16;8;11;13;15;14;16;8;6;10;20;9;18;10;23;9;11;14;14;8;19;12;14;14;7;15;10;11;20;13;15;13;19;13;10;8;8;15;18;16;17;14;11;10;13;21;15;12;19;8;11;9;9;10;10;15;17;8;10;14;14;16;5;16;10;14;7;22;6;9;20;14;17;21;10;14;21;9;16;13;7;13;13;15;12;13;14;14;12;24;10;10;9;19;14;12;11;21;16;8;19;21;10;6;11;12;21;11;10;14;12;9;6;20;12;14;19;12;20;10;7;17;18;9;17;11;21;15;12;18;15;18;7;12;18;13;13;9;13;12;11;12;16;13;9;11;17;13;15;10;12;8;13;16;11;10;9;9;6;17;9;15;10;18;11;11;12;13;19;15;15;11;10;13;14
2020-03-05;12;12;18;20;20;15;19;17;11;17;22;18;14;22;14;17;17;17;21;13;16;11;16;22;13;16;13;10;16;31;19;15;9;15;13;13;14;23;20;18;15;25;20;16;16;19;15;21;15;10;13;14;19;15;13;11;14;14;17;19;9;17;28;12;18;13;18;14;14;24;15;11;14;16;15;10;8;20;23;14;15;11;11;9;17;16;12;18;17;13;14;20;20;9;9;15;8;17;21;7;24;19;12;25;14;15;13;9;17;14;21;15;17;25;10;23;13;19;24;22;10;12;22;18;11;20;18;22;15;17;18;21;13;17;22;13;10;14;16;11;8;10;12;11;10;19;22;20;16;17;13;22;18;10;15;12;20;19;13;23;17;9;12;21;11;15;19;25;14;36;18;18;29;25;16;26;22;20;15;17;12;22;24;8;23;6;19;12;21;18;21;17;6;15;17;11;13;21;12;15
2020-03-06;9;18;25;21;24;16;12;16;8;14;22;8;13;16;20;19;13;22;20;15;27;17;12;15;21;17;19;24;17;22;19;20;13;21;18;16;19;12;18;22;12;14;29;22;18;24;14;21;13;14;17;14;14;18;22;15;16;21;21;15;15;12;14;11;18;15;19;13;11;11;12;18;17;12;20;15;12;17;13;20;15;17;14;26;9;12;16;21;12;20;23;16;25;15;12;19;17;12;14;18;18;11;9;18;12;17;9;22;22;18;15;28;19;30;9;18;16;11;28;15;15;15;19;20;14;20;21;14;20;19;12;11;20;15;26;11;17;22;16;15;13;15;30;15;22;19;9;14;19;16;14;35;16;16;15;18;14;17;19;16;19;13;14;15;14;20;25;8;23;22;12;17;25;13;17;21;17;20;15;12;19;21;14;15;20;19;16;14;19;15;19;19;19;17;20;16;26;18;26;15
2020-03-07;18;22;23;25;16;35;20;23;20;14;21;24;23;15;14;25;12;16;19;16;18;25;15;9;21;21;20;14;15;24;16;19;16;19;25;21;22;13;20;13;22;11;20;22;21;23;16;19;14;14;14;29;21;28;29;29;24;15;18;18;33;16;26;21;19;13;24;20;14;19;18;14;22;15;12;15;17;18;18;14;25;28;17;13;18;24;18;11;19;18;19;13;21;18;14;23;16;18;14;9;16;21;20;23;14;16;23;22;17;20;24;14;14;17;18;22;21;8;18;19;20;26;18;18;19;19;21;23;22;20;23;16;14;23;22;15;24;16;14;21;17;10;22;18;15;17;17;16;22;19;27;22;14;11;17;23;20;16;21;18;12;20;12;24;27;25;20;20;11;19;22;14;15;14;16;20;23;14;26;21;15;19;17;17;18;10;17;10;18;14;18;21;9;9;18;20;15;13;28;31
2020-03-08;28;22;25;32;21;18;22;30;25;25;17;28;25;22;16;36;25;28;23;15;22;15;12;29;14;24;21;23;23;23;24;30;22;15;33;27;20;26;19;20;26;11;28;22;19;17;21;24;28;23;19;12;24;24;26;25;28;22;15;23;26;15;20;23;34;21;23;16;23;21;20;25;18;16;25;28;15;27;21;17;27;25;21;21;15;21;15;17;18;24;18;23;21;15;21;14;21;34;19;24;21;16;17;24;26;17;40;19;20;26;24;18;15;24;19;12;21;10;29;33;20;18;27;20;19;16;22;16;20;18;22;19;21;31;17;30;29;27;28;31;29;26;21;28;22;13;16;25;22;32;24;25;17;30;21;16;27;17;13;21;26;19;29;26;22;25;13;19;17;18;23;19;27;21;17;16;13;25;20;15;23;13;18;23;21;19;23;18;25;18;28;26;16;26;17;16;17;24;17;25
2020-03-09;48;44;49;55;34;38;37;35;47;39;41;44;45;46;41;44;55;47;29;37;44;53;30;38;47;42;31;33;29;47;67;51;48;28;41;46;36;45;50;49;36;44;33;40;32;33;35;50;38;38;45;46;36;42;49;45;38;47;43;41;47;34;43;38;58;35;36;49;51;40;32;45;45;36;51;38;42;22;32;32;43;42;43;30;49;64;30;53;42;37;42;50;45;37;58;52;42;39;41;34;48;38;45;59;37;45;40;35;41;39;38;42;38;34;39;46;34;34;46;54;43;36;41;39;34;48;40;44;41;30;39;52;38;40;43;54;43;40;49;51;38;42;51;42;39;41;46;58;39;45;46;32;41;43;53;30;44;37;51;44;46;26;46;36;38;29;40;33;32;38;51;48;40;39;36;40;35;42;41;66;53;41;34;46;40;40;37;44;50;38;35;39;51;45;44;41;37;57;37;37
2020-03-10;56;66;45;49;46;48;55;63;38;48;71;75;54;70;46;59;49;67;40;53;39;49;52;39;55;59;60;61;35;59;59;49;45;54;45;68;51;49;58;51;45;68;69;54;53;60;61;47;53;53;51;59;51;69;66;60;55;40;63;64;65;65;58;37;55;51;58;36;72;55;52;63;43;50;55;43;59;57;45;55;66;46;56;57;66;62;45;53;49;40;36;54;64;38;54;51;58;53;61;46;48;62;46;57;48;63;45;57;52;64;44;42;48;45;49;48;60;54;52;45;65;48;48;63;55;59;54;73;63;47;35;50;48;51;54;81;61;68;56;53;48;69;59;50;69;48;67;52;47;39;64;46;59;48;37;72;62;58;50;56;45;53;42;51;58;50;54;56;53;58;49;64;51;44;53;54;45;61;58;59;61;46;62;61;46;62;50;66;62;58;64;43;80;57;70;55;52;68;48;46
